Date,Open,High,Low,Close,Adj Close,Volume
2006-03-28,1375.000000,1390.000000,1355.000000,1370.000000,1370.000000,105300
2006-03-29,1360.000000,1390.000000,1320.000000,1380.000000,1380.000000,134100
2006-03-30,1385.000000,1420.000000,1370.000000,1415.000000,1415.000000,159700
2006-03-31,1390.000000,1445.000000,1390.000000,1435.000000,1435.000000,194200
2006-04-03,1435.000000,1490.000000,1435.000000,1485.000000,1485.000000,310600
2006-04-04,1490.000000,1500.000000,1460.000000,1470.000000,1470.000000,185000
2006-04-05,1475.000000,1555.000000,1460.000000,1510.000000,1510.000000,361700
2006-04-06,1510.000000,1540.000000,1470.000000,1495.000000,1495.000000,194400
2006-04-07,1510.000000,1510.000000,1455.000000,1470.000000,1470.000000,115800
2006-04-10,1445.000000,1470.000000,1445.000000,1460.000000,1460.000000,181800
2006-04-11,1460.000000,1495.000000,1440.000000,1485.000000,1485.000000,66600
2006-04-12,1470.000000,1490.000000,1465.000000,1475.000000,1475.000000,73100
2006-04-13,1480.000000,1490.000000,1475.000000,1490.000000,1490.000000,85200
2006-04-14,1485.000000,1540.000000,1485.000000,1505.000000,1505.000000,276400
2006-04-17,1500.000000,1515.000000,1460.000000,1465.000000,1465.000000,168100
2006-04-18,1465.000000,1475.000000,1435.000000,1440.000000,1440.000000,132200
2006-04-19,1455.000000,1500.000000,1455.000000,1470.000000,1470.000000,189000
2006-04-20,1450.000000,1470.000000,1440.000000,1440.000000,1440.000000,167100
2006-04-21,1440.000000,1470.000000,1440.000000,1455.000000,1455.000000,164200
2006-04-24,1455.000000,1455.000000,1415.000000,1440.000000,1440.000000,155400
2006-04-25,1430.000000,1450.000000,1430.000000,1430.000000,1430.000000,85900
2006-04-26,1435.000000,1445.000000,1400.000000,1400.000000,1400.000000,200100
2006-04-27,1415.000000,1440.000000,1410.000000,1430.000000,1430.000000,146100
2006-04-28,1420.000000,1435.000000,1395.000000,1395.000000,1395.000000,145000
2006-05-02,1395.000000,1415.000000,1395.000000,1400.000000,1400.000000,81300
2006-05-03,1410.000000,1425.000000,1395.000000,1420.000000,1420.000000,58800
2006-05-04,1415.000000,1430.000000,1410.000000,1410.000000,1410.000000,54000
2006-05-08,1415.000000,1480.000000,1410.000000,1425.000000,1425.000000,67900
2006-05-09,1425.000000,1490.000000,1385.000000,1470.000000,1470.000000,489100
2006-05-10,1480.000000,1530.000000,1455.000000,1500.000000,1500.000000,449400
2006-05-11,1525.000000,1560.000000,1505.000000,1530.000000,1530.000000,334600
2006-05-12,1500.000000,1515.000000,1470.000000,1505.000000,1505.000000,237900
2006-05-15,1500.000000,1585.000000,1480.000000,1575.000000,1575.000000,492200
2006-05-16,1595.000000,1675.000000,1505.000000,1520.000000,1520.000000,694700
2006-05-17,1540.000000,1585.000000,1530.000000,1570.000000,1570.000000,329200
2006-05-18,1510.000000,1540.000000,1465.000000,1500.000000,1500.000000,337500
2006-05-19,1490.000000,1535.000000,1480.000000,1505.000000,1505.000000,211800
2006-05-22,1540.000000,1580.000000,1500.000000,1505.000000,1505.000000,246700
2006-05-23,1530.000000,1610.000000,1500.000000,1570.000000,1570.000000,553000
2006-05-24,1560.000000,1560.000000,1500.000000,1535.000000,1535.000000,372300
2006-05-25,1570.000000,1600.000000,1510.000000,1520.000000,1520.000000,387700
2006-05-26,1565.000000,1650.000000,1530.000000,1620.000000,1620.000000,1007200
2006-05-29,1660.000000,1780.000000,1600.000000,1630.000000,1630.000000,1812300
2006-05-30,1685.000000,1685.000000,1550.000000,1600.000000,1600.000000,710200
2006-05-31,null,null,null,null,null,null
2006-06-01,1590.000000,1640.000000,1550.000000,1595.000000,1595.000000,637000
2006-06-02,1610.000000,1730.000000,1580.000000,1620.000000,1620.000000,1954200
2006-06-05,1625.000000,1670.000000,1490.000000,1545.000000,1545.000000,977300
2006-06-07,1455.000000,1460.000000,1345.000000,1445.000000,1445.000000,535100
2006-06-08,1380.000000,1435.000000,1350.000000,1365.000000,1365.000000,301900
2006-06-09,1390.000000,1420.000000,1350.000000,1375.000000,1375.000000,321800
2006-06-12,1375.000000,1445.000000,1360.000000,1415.000000,1415.000000,223500
2006-06-13,1390.000000,1405.000000,1360.000000,1400.000000,1400.000000,151600
2006-06-14,1380.000000,1415.000000,1380.000000,1410.000000,1410.000000,176500
2006-06-15,1430.000000,1460.000000,1395.000000,1415.000000,1415.000000,158500
2006-06-16,1450.000000,1450.000000,1410.000000,1430.000000,1430.000000,135900
2006-06-19,1430.000000,1430.000000,1365.000000,1395.000000,1395.000000,145600
2006-06-20,1390.000000,1390.000000,1335.000000,1360.000000,1360.000000,153800
2006-06-21,1365.000000,1390.000000,1335.000000,1335.000000,1335.000000,103400
2006-06-22,1340.000000,1370.000000,1295.000000,1335.000000,1335.000000,140100
2006-06-23,1320.000000,1325.000000,1270.000000,1300.000000,1300.000000,152600
2006-06-26,1285.000000,1305.000000,1270.000000,1290.000000,1290.000000,96400
2006-06-27,1300.000000,1310.000000,1230.000000,1250.000000,1250.000000,309100
2006-06-28,1270.000000,1340.000000,1265.000000,1295.000000,1295.000000,325200
2006-06-29,1320.000000,1365.000000,1285.000000,1305.000000,1305.000000,320300
2006-06-30,1325.000000,1335.000000,1305.000000,1320.000000,1320.000000,114500
2006-07-03,1355.000000,1355.000000,1285.000000,1285.000000,1285.000000,129000
2006-07-04,1295.000000,1305.000000,1280.000000,1300.000000,1300.000000,112300
2006-07-05,1295.000000,1295.000000,1270.000000,1280.000000,1280.000000,79900
2006-07-06,1270.000000,1270.000000,1250.000000,1255.000000,1255.000000,102600
2006-07-07,1265.000000,1280.000000,1250.000000,1270.000000,1270.000000,89700
2006-07-10,1265.000000,1280.000000,1240.000000,1270.000000,1270.000000,91400
2006-07-11,1280.000000,1310.000000,1265.000000,1275.000000,1275.000000,70800
2006-07-12,1300.000000,1300.000000,1275.000000,1280.000000,1280.000000,61100
2006-07-13,1260.000000,1290.000000,1255.000000,1275.000000,1275.000000,58200
2006-07-14,1260.000000,1265.000000,1230.000000,1260.000000,1260.000000,61700
2006-07-18,1240.000000,1240.000000,1195.000000,1210.000000,1210.000000,170100
2006-07-19,1200.000000,1235.000000,1195.000000,1200.000000,1200.000000,90000
2006-07-20,1215.000000,1230.000000,1210.000000,1210.000000,1210.000000,57700
2006-07-21,1210.000000,1275.000000,1190.000000,1260.000000,1260.000000,157200
2006-07-24,1240.000000,1270.000000,1235.000000,1260.000000,1260.000000,42600
2006-07-25,1265.000000,1300.000000,1265.000000,1300.000000,1300.000000,101400
2006-07-26,1305.000000,1330.000000,1290.000000,1320.000000,1320.000000,131900
2006-07-27,1300.000000,1340.000000,1280.000000,1335.000000,1335.000000,79800
2006-07-28,1315.000000,1340.000000,1290.000000,1330.000000,1330.000000,81000
2006-07-31,1330.000000,1355.000000,1320.000000,1350.000000,1350.000000,75200
2006-08-01,1345.000000,1350.000000,1320.000000,1325.000000,1325.000000,59300
2006-08-02,1340.000000,1345.000000,1315.000000,1330.000000,1330.000000,19300
2006-08-03,1360.000000,1360.000000,1320.000000,1340.000000,1340.000000,22600
2006-08-04,1320.000000,1355.000000,1320.000000,1340.000000,1340.000000,14700
2006-08-07,1340.000000,1360.000000,1280.000000,1350.000000,1350.000000,57100
2006-08-08,1350.000000,1365.000000,1330.000000,1350.000000,1350.000000,53600
2006-08-09,1365.000000,1370.000000,1320.000000,1360.000000,1360.000000,60000
2006-08-10,1375.000000,1400.000000,1345.000000,1375.000000,1375.000000,84200
2006-08-11,1390.000000,1415.000000,1350.000000,1415.000000,1415.000000,113800
2006-08-14,1435.000000,1435.000000,1355.000000,1380.000000,1380.000000,50500
2006-08-16,1400.000000,1400.000000,1365.000000,1380.000000,1380.000000,37700
2006-08-17,1380.000000,1410.000000,1365.000000,1390.000000,1390.000000,39900
2006-08-18,1385.000000,1405.000000,1370.000000,1370.000000,1370.000000,28200
2006-08-21,1395.000000,1480.000000,1370.000000,1445.000000,1445.000000,322600
2006-08-22,1470.000000,1500.000000,1440.000000,1455.000000,1455.000000,201500
2006-08-23,1435.000000,1465.000000,1420.000000,1445.000000,1445.000000,61200
2006-08-24,1420.000000,1460.000000,1380.000000,1410.000000,1410.000000,52300
2006-08-25,1390.000000,1415.000000,1380.000000,1390.000000,1390.000000,87700
2006-08-28,1400.000000,1405.000000,1350.000000,1360.000000,1360.000000,252500
2006-08-29,1360.000000,1375.000000,1350.000000,1350.000000,1350.000000,123100
2006-08-30,1365.000000,1395.000000,1345.000000,1375.000000,1375.000000,182500
2006-08-31,1385.000000,1425.000000,1365.000000,1395.000000,1395.000000,127100
2006-09-01,1420.000000,1420.000000,1380.000000,1405.000000,1405.000000,75600
2006-09-04,1410.000000,1450.000000,1400.000000,1450.000000,1450.000000,126600
2006-09-05,1450.000000,1450.000000,1415.000000,1435.000000,1435.000000,75700
2006-09-06,1445.000000,1445.000000,1380.000000,1395.000000,1395.000000,139500
2006-09-07,1395.000000,1395.000000,1345.000000,1375.000000,1375.000000,196600
2006-09-08,1370.000000,1385.000000,1355.000000,1370.000000,1370.000000,69200
2006-09-11,1410.000000,1430.000000,1335.000000,1350.000000,1350.000000,328600
2006-09-12,1375.000000,1540.000000,1370.000000,1485.000000,1485.000000,1210300
2006-09-13,1495.000000,1495.000000,1425.000000,1485.000000,1485.000000,398400
2006-09-14,1490.000000,1615.000000,1475.000000,1580.000000,1580.000000,816200
2006-09-15,1570.000000,1580.000000,1500.000000,1550.000000,1550.000000,604300
2006-09-18,1590.000000,1625.000000,1550.000000,1625.000000,1625.000000,582000
2006-09-19,1625.000000,1625.000000,1560.000000,1590.000000,1590.000000,255500
2006-09-20,1595.000000,1600.000000,1525.000000,1575.000000,1575.000000,237800
2006-09-21,1600.000000,1655.000000,1575.000000,1610.000000,1610.000000,604500
2006-09-22,1585.000000,1670.000000,1575.000000,1575.000000,1575.000000,342200
2006-09-25,1565.000000,1580.000000,1535.000000,1540.000000,1540.000000,153200
2006-09-26,1545.000000,1590.000000,1510.000000,1570.000000,1570.000000,202300
2006-09-27,1590.000000,1605.000000,1560.000000,1560.000000,1560.000000,139100
2006-09-28,1540.000000,1585.000000,1535.000000,1540.000000,1540.000000,171700
2006-09-29,1570.000000,1570.000000,1530.000000,1535.000000,1535.000000,107300
2006-10-02,1550.000000,1565.000000,1530.000000,1550.000000,1550.000000,93500
2006-10-04,1550.000000,1560.000000,1515.000000,1555.000000,1555.000000,180400
2006-10-09,1550.000000,1560.000000,1325.000000,1325.000000,1325.000000,836800
2006-10-10,1335.000000,1410.000000,1330.000000,1380.000000,1380.000000,439800
2006-10-11,1370.000000,1430.000000,1325.000000,1410.000000,1410.000000,329300
2006-10-12,1410.000000,1530.000000,1410.000000,1510.000000,1510.000000,280300
2006-10-13,1495.000000,1560.000000,1495.000000,1540.000000,1540.000000,282500
2006-10-16,1540.000000,1560.000000,1510.000000,1525.000000,1525.000000,211300
2006-10-17,1530.000000,1530.000000,1480.000000,1505.000000,1505.000000,410100
2006-10-18,1490.000000,1510.000000,1470.000000,1510.000000,1510.000000,199500
2006-10-19,1515.000000,1520.000000,1485.000000,1520.000000,1520.000000,114800
2006-10-20,1490.000000,1680.000000,1490.000000,1605.000000,1605.000000,892200
2006-10-23,1610.000000,1780.000000,1600.000000,1700.000000,1700.000000,937900
2006-10-24,1710.000000,1735.000000,1570.000000,1655.000000,1655.000000,622100
2006-10-25,1655.000000,1700.000000,1640.000000,1700.000000,1700.000000,203900
2006-10-26,1675.000000,1745.000000,1670.000000,1680.000000,1680.000000,287500
2006-10-27,1685.000000,1730.000000,1615.000000,1630.000000,1630.000000,348100
2006-10-30,1610.000000,1625.000000,1575.000000,1620.000000,1620.000000,149500
2006-10-31,1640.000000,1860.000000,1630.000000,1860.000000,1860.000000,3918900
2006-11-01,1810.000000,1920.000000,1780.000000,1800.000000,1800.000000,2315500
2006-11-02,1790.000000,1895.000000,1755.000000,1850.000000,1850.000000,1141700
2006-11-03,1820.000000,1900.000000,1810.000000,1810.000000,1810.000000,535500
2006-11-06,1810.000000,1835.000000,1750.000000,1760.000000,1760.000000,596800
2006-11-07,1785.000000,1880.000000,1750.000000,1820.000000,1820.000000,701300
2006-11-08,1830.000000,1835.000000,1765.000000,1805.000000,1805.000000,493300
2006-11-09,1805.000000,1965.000000,1805.000000,1935.000000,1935.000000,934200
2006-11-10,1930.000000,1955.000000,1890.000000,1940.000000,1940.000000,530800
2006-11-13,1960.000000,2020.000000,1905.000000,1950.000000,1950.000000,537600
2006-11-14,1960.000000,2005.000000,1950.000000,1985.000000,1985.000000,458700
2006-11-15,1985.000000,2005.000000,1885.000000,1900.000000,1900.000000,378500
2006-11-16,1900.000000,2000.000000,1890.000000,1970.000000,1970.000000,408400
2006-11-17,1955.000000,1985.000000,1910.000000,1920.000000,1920.000000,244400
2006-11-20,1920.000000,1950.000000,1880.000000,1905.000000,1905.000000,220000
2006-11-21,1905.000000,1960.000000,1880.000000,1960.000000,1960.000000,255300
2006-11-22,1960.000000,2250.000000,1960.000000,2180.000000,2180.000000,2138900
2006-11-23,2160.000000,2160.000000,2050.000000,2105.000000,2105.000000,558200
2006-11-24,2100.000000,2335.000000,2065.000000,2250.000000,2250.000000,1200100
2006-11-27,2205.000000,2335.000000,2170.000000,2295.000000,2295.000000,605900
2006-11-28,2240.000000,2315.000000,2200.000000,2285.000000,2285.000000,274100
2006-11-29,2285.000000,2315.000000,2210.000000,2265.000000,2265.000000,376100
2006-11-30,2250.000000,2425.000000,2250.000000,2340.000000,2340.000000,569200
2006-12-01,2355.000000,2450.000000,2300.000000,2400.000000,2400.000000,417500
2006-12-04,2430.000000,2470.000000,2230.000000,2230.000000,2230.000000,652700
2006-12-05,2210.000000,2290.000000,2170.000000,2230.000000,2230.000000,626400
2006-12-06,2255.000000,2255.000000,2130.000000,2180.000000,2180.000000,370100
2006-12-07,2150.000000,2265.000000,2150.000000,2250.000000,2250.000000,327800
2006-12-08,2280.000000,2280.000000,2200.000000,2205.000000,2205.000000,169900
2006-12-11,2170.000000,2225.000000,2150.000000,2165.000000,2165.000000,235000
2006-12-12,2195.000000,2195.000000,1950.000000,2065.000000,2065.000000,842100
2006-12-13,2035.000000,2075.000000,2000.000000,2060.000000,2060.000000,238600
2006-12-14,2000.000000,2150.000000,2000.000000,2060.000000,2060.000000,631300
2006-12-15,2100.000000,2175.000000,2070.000000,2095.000000,2095.000000,580400
2006-12-18,2095.000000,2185.000000,2095.000000,2130.000000,2130.000000,256300
2006-12-19,2100.000000,2155.000000,2065.000000,2065.000000,2065.000000,178600
2006-12-20,2035.000000,2115.000000,2035.000000,2055.000000,2055.000000,170300
2006-12-21,2055.000000,2095.000000,2035.000000,2035.000000,2035.000000,146700
2006-12-22,2035.000000,2065.000000,1975.000000,1975.000000,1975.000000,216200
2006-12-26,1975.000000,2050.000000,1875.000000,1875.000000,1875.000000,290200
2006-12-27,1890.000000,2140.000000,1875.000000,1990.000000,1990.000000,1216800
2006-12-28,1995.000000,2060.000000,1960.000000,2040.000000,2040.000000,286800
2007-01-02,2040.000000,2080.000000,2010.000000,2075.000000,2075.000000,298900
2007-01-03,2020.000000,2225.000000,2020.000000,2155.000000,2155.000000,972900
2007-01-04,2190.000000,2315.000000,2170.000000,2290.000000,2290.000000,1010300
2007-01-05,2300.000000,2300.000000,2140.000000,2265.000000,2265.000000,620300
2007-01-08,2260.000000,2380.000000,2235.000000,2290.000000,2290.000000,627300
2007-01-09,2260.000000,2315.000000,2185.000000,2260.000000,2260.000000,511700
2007-01-10,2240.000000,2280.000000,2110.000000,2250.000000,2250.000000,335700
2007-01-11,2235.000000,2440.000000,2235.000000,2330.000000,2330.000000,920400
2007-01-12,2365.000000,2365.000000,2255.000000,2325.000000,2325.000000,555700
2007-01-15,2310.000000,2310.000000,2215.000000,2235.000000,2235.000000,361500
2007-01-16,2250.000000,2395.000000,2250.000000,2255.000000,2255.000000,1183600
2007-01-17,2250.000000,2350.000000,2175.000000,2350.000000,2350.000000,551200
2007-01-18,2350.000000,2400.000000,2285.000000,2300.000000,2300.000000,697000
2007-01-19,2235.000000,2265.000000,2180.000000,2260.000000,2260.000000,465600
2007-01-22,2215.000000,2270.000000,2200.000000,2210.000000,2210.000000,282200
2007-01-23,2155.000000,2195.000000,1920.000000,2015.000000,2015.000000,971600
2007-01-24,2045.000000,2085.000000,2010.000000,2070.000000,2070.000000,342500
2007-01-25,2095.000000,2165.000000,2035.000000,2100.000000,2100.000000,744900
2007-01-26,2060.000000,2110.000000,2045.000000,2045.000000,2045.000000,201700
2007-01-29,2030.000000,2085.000000,1955.000000,1955.000000,1955.000000,425000
2007-01-30,1955.000000,2030.000000,1880.000000,2025.000000,2025.000000,377200
2007-01-31,2010.000000,2055.000000,1930.000000,1945.000000,1945.000000,395700
2007-02-01,1930.000000,1960.000000,1900.000000,1930.000000,1930.000000,292300
2007-02-02,1920.000000,2005.000000,1900.000000,1960.000000,1960.000000,455700
2007-02-05,1960.000000,2030.000000,1940.000000,2030.000000,2030.000000,260000
2007-02-06,2005.000000,2060.000000,2005.000000,2050.000000,2050.000000,258300
2007-02-07,2060.000000,2080.000000,2000.000000,2050.000000,2050.000000,196600
2007-02-08,2030.000000,2050.000000,2000.000000,2000.000000,2000.000000,155600
2007-02-09,2005.000000,2065.000000,2005.000000,2030.000000,2030.000000,241400
2007-02-12,2010.000000,2020.000000,1970.000000,1980.000000,1980.000000,214700
2007-02-13,1965.000000,2000.000000,1920.000000,1945.000000,1945.000000,455800
2007-02-14,1950.000000,1985.000000,1940.000000,1945.000000,1945.000000,196800
2007-02-15,1975.000000,1995.000000,1930.000000,1940.000000,1940.000000,259200
2007-02-16,1965.000000,1975.000000,1910.000000,1915.000000,1915.000000,225100
2007-02-20,1905.000000,1930.000000,1900.000000,1930.000000,1930.000000,245100
2007-02-21,1955.000000,1965.000000,1925.000000,1945.000000,1945.000000,173300
